No.,Date,Time,Millitm,{Air_TC},{Air_Temp_SP},{Vessel_Pressure},{Vessel_Press_SP},{Vacuum_Man},{Ave_TC},{Lead_TC},{Lag_TC},{Leading_TC},{Lagging_TC},{VacGroup_1},{VacGroup_2},{VacGroup_3},{VacGroup_4},{VacGroup_5},{VacGroup_6},{Part_TC1},{Part_TC2},{Part_TC3},{Part_TC4},{Part_TC5},{Part_TC6},{Part_TC7},{Part_TC8},{Part_TC9},{Part_TC10},{Part_TC11},{Part_TC12}
Desc,,,,Average of the Air TCs,Air Temperature Setpoint to PID,Vessel Pressure,Vessel Pressure Setpoint,Vacuum on the Manifold,Average of the Part TCs,Leading Part TC,Lagging Part TC,TC Number That is Reading the Highest,TC Number That is Reading the Lowest,Vacuum on the #1 Sensor,Vacuum on the #2 Sensor,Vacuum on the #3 Sensor,Vacuum on the #4 Sensor,Vacuum on the #5 Sensor,Vacuum on the #6 Sensor,Part TC #1,Part TC #2,Part TC #3,Part TC #4,Part TC #5,Part TC #6,Part TC #7,Part TC #8,Part TC #9,Part TC #10,Part TC #11,Part TC #12
1,2021-01-27,08:35:12,285,50.400002,50.400002,0.000000,0.000000,-28.657679,61.866669,64.200005,57.900002,2.000000,3.000000,3.249840,-1.674160,-1.551060,156.878632,16.741600,-28.706919,63.500000,64.200005,57.900002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
2,2021-01-27,08:35:22,269,50.400002,50.400002,0.000000,0.000000,-28.682301,61.833332,64.200005,57.900002,2.000000,3.000000,3.225220,-1.674160,-1.551060,156.878632,16.741600,-28.706919,63.400002,64.200005,57.900002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
3,2021-01-27,08:35:32,305,50.400002,50.400002,0.000000,0.000000,-28.657679,61.799999,64.099998,57.900002,2.000000,3.000000,3.225220,-1.674160,-1.551060,156.854019,16.716980,-28.706919,63.400002,64.099998,57.900002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
4,2021-01-27,08:35:42,275,50.500000,50.500000,0.036690,0.000000,-28.657679,61.766670,64.099998,57.799999,2.000000,3.000000,3.225220,-1.674160,-1.551060,156.854019,16.716980,-28.706919,63.400002,64.099998,57.799999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
5,2021-01-27,08:35:52,304,50.950001,50.950001,0.061150,0.000000,-28.657679,61.766670,64.099998,57.799999,2.000000,3.000000,3.225220,-1.674160,-1.551060,156.829391,16.716980,-28.706919,63.400002,64.099998,57.799999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
6,2021-01-27,08:36:02,278,51.500000,51.500000,0.061150,0.000000,-28.657679,61.733334,64.099998,57.799999,2.000000,3.000000,3.225220,-1.674160,-1.551060,156.829391,16.716980,-28.731541,63.299999,64.099998,57.799999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
7,2021-01-27,08:36:12,248,52.049999,52.049999,0.061150,0.000000,-28.657679,61.766670,64.099998,57.900002,2.000000,3.000000,3.225220,-1.674160,-1.551060,156.829391,16.692360,-28.706919,63.299999,64.099998,57.900002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
8,2021-01-27,08:36:22,277,52.549999,52.549999,-0.831640,0.000000,-30.898098,61.799999,64.000000,58.000000,2.000000,3.000000,1.009420,-3.840720,-3.471420,154.318146,14.550420,-30.701138,63.400002,64.000000,58.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
9,2021-01-27,08:36:32,251,53.650002,53.000000,-0.709340,0.000000,-30.725760,61.833332,64.000000,58.100002,2.000000,3.000000,1.132520,-3.742240,-3.323700,154.539734,14.673520,-30.627279,63.400002,64.000000,58.100002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
10,2021-01-27,08:36:42,284,54.950001,53.450001,-0.733800,0.000000,-30.725760,61.900002,64.099998,58.200001,2.000000,3.000000,1.157140,-3.717620,-3.323700,154.564362,14.698140,-30.578039,63.400002,64.099998,58.200001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
11,2021-01-27,08:36:52,257,56.350002,53.900002,-0.794950,0.000000,-30.750378,62.000000,64.099998,58.400002,2.000000,3.000000,1.132520,-3.717620,-3.372940,154.564362,14.673520,-30.602657,63.500000,64.099998,58.400002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
12,2021-01-27,08:37:02,285,57.650002,54.350002,-0.807180,0.000000,-30.799618,62.066669,64.099998,58.600002,2.000000,3.000000,1.107900,-3.742240,-3.372940,154.490509,14.648900,-30.627279,63.500000,64.099998,58.600002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
13,2021-01-27,08:37:12,244,58.799999,54.799999,-0.843870,0.000000,-30.848858,62.200001,64.099998,58.900002,2.000000,3.000000,1.009420,-3.865340,-3.397560,154.441254,14.550420,-30.725760,63.600002,64.099998,58.900002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
14,2021-01-27,08:37:22,283,60.000000,55.250000,-0.868330,0.000000,-30.873480,62.266670,64.099998,59.100002,2.000000,3.000000,0.960180,-3.914580,-3.446800,154.441254,14.501180,-30.750378,63.600002,64.099998,59.100002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
15,2021-01-27,08:37:32,262,60.900002,55.700001,-0.868330,0.000000,-30.824240,62.366669,64.099998,59.400002,2.000000,3.000000,1.058660,-3.816100,-3.372940,154.539734,14.599660,-30.676519,63.600002,64.099998,59.400002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
